# File contains unmixed, m_sq->Infty Gamma-Ray energy spectrum for b bbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = 1

# Fit not implemented for u, d, s, c and b quarks, but all m_sq->Infty spectra are supplied up to 1466.92 GeV.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 0 10.2671 6.36138 4.70909 3.93851 3.42524 3.10636 2.86222 2.69461 2.56439 2.45896 2.39364 2.33565 2.28715 2.25207 2.22122 2.20341 2.18345 2.174 2.16141 2.15121 2.15294 2.15225 2.15015 2.14729 2.14629 2.15387 2.16011 2.16536 2.16987 2.17384 2.17738 2.18243 2.19068 2.19827 2.20529 2.21184 2.21796 2.22371 2.22914 2.23428 2.23915 2.24378 2.24819 2.2524 2.25753 2.26622 2.27451 2.28242 2.28998 2.29722 2.30415 2.3108 2.31719 2.32332 2.32922 2.3349 2.34038 2.34565 2.35074 2.35565 2.3604 2.36498 2.36942 2.37371 2.37786 2.38189 2.38578 2.38957 2.39323 2.39679 2.40025 2.4036 2.40686 2.41003

# No. of masses

75

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92
 
# m_sq->Infty Gamma-Ray energy spectrum for b bbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 74.2229 132.147 191.483 303.924 397.682 528.25 670.018 834.889 1043.62 1288.4 1582.73 1963.98 2390.65 2888.55 3479.2 4163.89 4959.62 5938.88 7071.93 8373.95 9938.9 11682.3 13782.3 16223.1 19013 22254 25927.5 30243.9 35130.7 40684.2 47099.8 54355.7 62472.4 71614.5 81934.9
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 78.5063 137.941 198.156 311.283 406.819 537.982 680.469 845.885 1061.71 1308.78 1606.47 1992.35 2425.09 2929.8 3525.06 4220.04 5025.66 6012.04 7155.38 8475.74 10050.5 11814 13933.5 16397.5 19204.2 22470.7 26175.5 30522.8 35451.3 41038.8 47480.5 54783.6 62946.4 72137.2 82489.2
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 82.8631 143.787 204.938 318.652 416.298 547.745 690.973 857.196 1080.12 1329.44 1630.62 2021.14 2459.74 2971.52 3571.39 4276.78 5092.83 6086.6 7239.79 8578.28 10165.5 11947.4 14087.7 16576.2 19398 22688.6 26424.7 30802.6 35772.8 41400.6 47867.3 55215.5 63424.9 72665.6 83049.1
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 87.294 149.687 211.829 326.033 426.732 557.548 701.555 868.899 1098.79 1350.41 1655.19 2050.34 2494.44 3013.68 3617.8 4333.74 5160.46 6162.26 7324.98 8681.16 10282.1 12081.4 14243.5 16756.8 19595 22906.2 26673.5 31081.6 36092.2 41764.4 48256.2 55649.3 63903.8 73195.5 83610.5
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 91.7997 155.64 218.828 333.43 437.017 567.396 712.245 881.073 1117.67 1371.7 1680.2 2080.03 2529.1 3056.04 3663.28 4389.81 5228.76 6238.55 7410.84 8784.25 10399.5 12214 14399.9 16937.8 19794.2 23120.3 26918.3 31356.1 36402.8 42127.9 48645.4 56083.2 64380.9 73724.2 84170.9
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 96.3808 161.646 225.935 340.844 447.159 577.3 723.071 895.101 1136.49 1393.45 1705.71 2109.99 2563.35 3098.43 3708.85 4444 5297.59 6315.51 7497 8887.25 10515.4 12346.7 14554.5 17115.1 19995.1 23334 27162.5 31629.2 36710.5 42481.9 49028.2 56513.7 64847.6 74243.5 84722.5
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 101.038 167.706 233.149 348.278 457.166 587.266 734.066 910.026 1155.2 1415.56 1731.76 2140.13 2597.2 3140.66 3754.61 4497.89 5366.74 6392.94 7583.38 8989.86 10629.3 12479.3 14706.7 17288 20197.3 23547.9 27406.5 31901.2 37015.7 42825.4 49403.6 56939.6 65303.1 74752 85264.2
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 105.772 173.82 240.47 355.736 467.046 597.306 745.264 925.447 1174.05 1438 1758.54 2170.35 2630.95 3181.8 3800.69 4551.75 5435.78 6470.61 7670.12 9090.4 10742.9 12611.8 14858.1 17459.3 20400.3 23762.2 27650.4 32171.9 37318.6 43165.2 49776.6 57362.4 65753.3 75254.8 85801.8
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 110.583 179.988 247.897 363.22 476.808 607.428 756.7 941.338 1193.05 1460.78 1786.07 2199.92 2664.65 3222.5 3847.47 4605.86 5504.8 6547.31 7757.17 9190.12 10856.5 12742.4 15008.9 17629.3 20603.8 23976.9 27893.2 32439.2 37618 43502.5 50147.8 57781.5 66199.1 75752.2 86335.7
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 115.472 186.212 255.429 370.734 486.462 617.643 768.414 957.672 1212.18 1483.88 1814.15 2229.23 2698.35 3262.97 3894.88 4661.43 5573.7 6623.56 7844.31 9289.38 10970.2 12872.3 15158.7 17798 20806.9 24192.7 28136.4 32705.1 37915.3 43838.8 50518.2 58195.4 66641.6 76243.9 86866.7
1.13501e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 68.3911 120.439 192.489 263.064 378.282 496.019 627.964 780.447 974.419 1231.44 1507.32 1842.74 2258.73 2731.82 3303.29 3942.82 4717.72 5642.35 6699.97 7930.56 9388.4 11084.4 13002.4 15306.5 17965.5 21009.2 24410.6 28381.4 32971.6 38212.4 44177.7 50889.2 58598.8 67081.8 76726.4 87394.4
1.14815e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.0299 125.485 198.822 270.803 385.786 505.49 638.401 792.842 991.544 1250.84 1531.01 1871.8 2288.58 2765.63 3343.49 3991.31 4774.63 5709.68 6776.73 8017.41 9486.73 11199.2 13133.4 15454.4 18132.8 21206.8 24631.1 28629.2 33239.8 38510.4 44517.1 51260.6 58998.9 67520.8 77206.6 87921.8
1.16145e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.7598 130.611 205.211 278.642 393.205 514.889 648.969 806.008 1009.01 1270.18 1555.04 1901.23 2319.02 2800.02 3383.75 4040.34 4832.18 5776.09 6854.09 8105.25 9585.02 11315 13265.9 15603.2 18300.5 21400.8 24855.3 28881.2 33511.5 38810.8 44857.5 51633.1 59397.5 67959.9 77687 88450.5
1.1749e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 79.5817 135.816 211.655 286.582 400.71 524.229 659.68 820.246 1026.67 1289.63 1579.4 1931.05 2350.91 2835.24 3424.3 4089.72 4890.09 5842.58 6932.72 8194.51 9684.35 11431.8 13402.2 15753.5 18469.3 21594.6 25086.7 29142.8 33792.1 39117.8 45199.4 52007.2 59796.4 68400.3 78170.3 88982.2
1.1885e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 83.4965 141.101 218.155 294.619 408.305 533.527 670.55 834.878 1044.29 1309.27 1604.12 1961.21 2383.51 2872.18 3465.36 4139.82 4948.19 5909.55 7012.17 8287.07 9785.43 11550.7 13540.4 15907.8 18640.6 21789.4 25321.9 29408.7 34076.8 39428.3 45543.6 52384.7 60201.6 68845.3 78666.9 89523.5
1.20226e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 87.5049 146.466 224.71 302.752 415.993 542.798 681.595 849.884 1062.2 1329.12 1629.2 1991.69 2416.8 2910.74 3507.25 4190.78 5007.26 5977.77 7092.49 8382.49 9889.62 11671.5 13680.5 16066 18814.8 21987.7 25560.9 29678.4 34365.4 39742.4 45890.7 52765.5 60612.4 69295.2 79174.9 90073.2
1.21619e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 91.6078 151.912 231.323 310.978 423.779 552.06 692.83 865.242 1080.4 1349.25 1654.74 2022.51 2450.75 2950.44 3550.82 4242.71 5067.56 6049.23 7173.74 8479.61 10000.5 11794 13822.6 16226.9 18991.7 22196.3 25803.3 29951.2 34657.9 40060.3 46240.9 53149.7 61026.5 69749.3 79688.4 90628.1
