# File contains mixed, m_sq->Infty Gamma-Ray energy spectrum for u ubar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = 1

# Fit not implemented for u and d quarks, but all m_sq->Infty spectra are supplied up to 1466.92 GeV.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 1.87861 1.87853 1.87847 1.8784 1.87835 1.87829 1.87825 1.8782 1.87816 1.87812 1.87808 1.87805 1.87802 1.87799 1.87796 1.87794 1.87792 1.87789 1.87787 1.87786 1.87784 1.87782 1.87781 1.8778 1.87778 1.87777 1.87776 1.87775 1.87774 1.87773 1.87773 1.87772 1.87771 1.87771 1.8777 1.8777 1.87769 1.87769 1.87768 1.87768 1.87767 1.87767 1.87767 1.87767 1.87766 1.87766 1.87766 1.87766 1.87765 1.87765 1.87765 1.87765 1.87765 1.87765 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87764 1.87763 1.87763 1.87763 1.87763 1.87763 1.87763 1.87763 1.87763

# No. of masses

75

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92
 
# m_sq->Infty Gamma-Ray energy spectrum for u ubar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 92.324 121.084 168.311 255.865 321.038 422.927 543.741 685.215 864.113 1094.55 1360.54 1707.93 2141.95 2641.14 3259.5 3985.66 4839.13 5887.9 7180.68 8619.1 10323.9 12398.2 14805.6 17631.6 20846.9 24636.4 28950.2 34006.2 39822.7 46372.2 53931.5 62581.9 72225.3 83344 95712.6
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 95.4235 124.297 172.796 260.904 328.316 432.068 553.607 696.312 877.721 1114.16 1382.94 1735.5 2177.29 2681.57 3311.67 4048.98 4908.44 5969.57 7272.86 8731.68 10455.5 12544.1 14977 17842.9 21072.4 24896.6 29246.6 34336.1 40189.8 46785.3 54398.8 63104.3 72809.4 83964.5 96391.6
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 68.9773 98.5623 127.612 177.389 265.984 335.703 441.114 563.526 707.601 892.914 1134.3 1406.22 1763.53 2214 2722.95 3364.34 4113.47 4979.76 6052.42 7366.76 8847.12 10590 12692.5 15151 18054.9 21302.7 25158.5 29544.4 34667.4 40562.7 47205.5 54873.1 63632 73403.6 84590.7 97078.4
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 70.9554 101.741 131.03 182.089 271.105 343.198 450.07 573.511 719.107 908.549 1154.79 1430.06 1792.02 2251.34 2765.94 3416.62 4178.6 5051.99 6136.34 7464.49 8964.26 10728.9 12845.4 15330.2 18264.7 21535.5 25419.1 29840.3 34997.7 40939.1 47629.5 55349.8 64161.4 74000 85218 97767.3
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.9832 104.96 134.55 186.899 276.272 350.8 458.945 583.572 730.851 924.606 1175.51 1454.45 1821.03 2288.98 2809.74 3466.42 4243.11 5124.6 6221.27 7563.81 9082.49 10870 13000.3 15511.8 18465.3 21769.7 25671.9 30127.3 35321.3 41317.6 48055.7 55826.5 64689.8 74594.5 85843.3 98455.2
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.0615 108.22 138.174 191.817 281.485 359.22 467.747 593.722 742.858 941.06 1196.4 1479.4 1851.09 2325.86 2854.1 3515.78 4305.87 5195.51 6307.14 7664.23 9200.13 11012.3 13156.5 15695.1 18663.8 22002.1 25923.3 30412.4 35643.8 41695.2 48480.2 56295.1 65209.3 75173.5 86456.9 99132.6
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 77.1911 111.521 141.903 196.845 286.748 368.264 476.486 603.975 755.154 957.885 1217.44 1504.91 1881.64 2361.79 2898.79 3564.89 4368.19 5264.56 6393.63 7765.25 9316.82 11155 13313.3 15879.4 18860.8 22232.2 26174 30696.2 35965.7 42071.1 48901.7 56754.6 65718.5 75735.2 87057.4 99797.8
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 79.3728 114.864 145.738 201.983 292.062 377.2 485.172 614.346 767.768 975.051 1238.55 1531.01 1912.53 2397.55 2942.93 3613.95 4430.06 5333.6 6480.53 7864.77 9433.5 11294.7 13467.2 16062.2 19057 22461.7 26424.7 30979.4 36287.4 42446.2 49321.4 57209.7 66222.4 76288.7 87651.1 100456
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 81.6074 118.25 149.679 207.23 297.432 386.034 493.817 624.849 780.728 992.528 1259.68 1557.87 1943.65 2433.24 2986.97 3663.54 4491.52 5403.04 6567.61 7964.03 9550.14 11433.3 13620.5 16244.9 19255.5 22690.7 26676.9 31262.8 36609.8 42820.3 49738.9 57661.1 66721.4 76835 88238.5 101108
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 83.8957 121.678 153.727 212.586 302.86 394.767 502.434 635.501 794.385 1010.28 1280.03 1585.25 1974.71 2468.96 3030.96 3713.6 4552.23 5473.61 6653.01 8063.31 9666.52 11571.3 13773.8 16427.5 19455.4 22919.1 26930.6 31547.2 36933.3 43192.2 50152.2 58108.4 67215.3 77374.9 88819.4 101754
