# File contains mixed, maximal VIB Gamma-Ray energy spectrum for b bbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = R*10**(c1*R**n1 + c2*R**n2 + c3*R**n3)

# c1 =0.26, c2 =3.89, c3 =-4.15, n1 = 0, n2 =2.22, n3 =1.63.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 0 12.6896 10.1922 7.6948 6.04569 5.14262 4.56466 4.18484 3.90079 3.69866 3.55086 3.46734 3.3696 3.3244 3.31544 3.28371 3.30259 3.29551 3.33035 3.368 3.38872 3.45351 3.50368 3.54667 3.55372 3.62927 3.74003 3.82395 3.90844 3.95078 4.01413 4.03701 4.07804 4.10137 4.09993 4.11244 4.09505 4.09 4.09429 4.08561 4.08769 4.06753 4.05821 4.0592 3.9974 4.00999 3.95521 3.94588 3.93654 3.94169 3.9476 3.90892 3.87744 3.84523 3.94399 3.91306 3.88513 3.86092 3.83848 3.81848 3.79916 3.78664 3.77048 3.75842 3.74901 3.73751 3.73015 3.72484 3.71589 3.70791 3.70645 3.7025 3.69536 3.69547 3.69021 3.69048 3.69074 3.68402 3.68448 3.6849 3.6853 3.68038 3.6809 3.68139 3.68184 3.68226 3.68265 3.68301 3.68334 3.68365 3.68394 3.68421 3.68446 3.68469 3.6849 3.6851 3.68528 3.68545 3.68561 3.68575

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# VIB Gamma-Ray energy spectrum for b bbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 110.152 197.446 292.069 396.619 529.475 671.172 851.949 1087.46 1363.32 1703.04 2093.92 2582.07 3109.43 3782.34 4602.23 5536.14 6656.75 7961.02 9508.31 11294.2 13494.3 15967 18884.1 22290.2 26218.3 30768.9 35938.1 41963.4 48863.1 56670.9 65606.8 75651.4 87094.8 100017 114447 130685 148764 168981 191350 216168 243600 273733 307057 343149 382721 425620 473002 523554 578458 637664 700982 769158 841839 919380 1.00216e+06 1.08949e+06 1.18226e+06 1.27883e+06 1.38304e+06
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 114.658 204.305 300.01 406.159 540.01 683.053 866.928 1106.72 1385.3 1731.19 2127.94 2622.53 3153.23 3835.76 4666.21 5613.24 6742.51 8071.4 9626.4 11433.5 13653.6 16150 19089.2 22533.8 26489.8 31085 36282.4 42361.4 49294.3 57155.3 66140.7 76261.4 87745.3 100728 115232 131508 149654 169918 192358 217229 244708 274874 308245 344319 383887 426760 474109 524614 579420 638489 701648 769625 842105 919329 1.00182e+06 1.08875e+06 1.18108e+06 1.27715e+06 1.38073e+06
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 77.6895 119.333 211.239 307.998 415.778 550.535 695.104 882.232 1126.24 1407.41 1759.5 2162.49 2663.01 3197.78 3890.3 4730.61 5691.99 6829.15 8182.81 9747.58 11574.4 13815.3 16336.4 19297.6 22779.7 26765.5 31407.3 36631.1 42761.3 49734.1 57645.9 66680.4 76877.5 88403.5 101448 116022 132334 150549 170861 193373 218298 245826 276017 309433 345497 385051 427887 475207 525663 580362 639282 702285 770063 842339 919232 1.00144e+06 1.08794e+06 1.17982e+06 1.2754e+06 1.37835e+06
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 82.2534 124.179 218.248 316.033 426.199 561.059 707.339 897.887 1145.96 1429.68 1787.98 2197.26 2702.85 3243.13 3945.63 4794.65 5771.4 6916.58 8293.74 9870.3 11716.1 13981.3 16525 19512.8 23026.9 27043.7 31732.3 36985.1 43159.7 50177.2 58139.7 67221.7 77494.7 89063.4 102171 116811 133160 151444 171802 194385 219367 246942 277154 310609 346668 386202 428999 476289 526693 581281 640046 702888 770466 842534 919088 1.00101e+06 1.08707e+06 1.17852e+06 1.2736e+06 1.37591e+06
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 86.8845 129.197 225.331 324.116 436.816 571.592 719.776 914.327 1165.56 1452.16 1816.59 2232.03 2740.63 3289.47 4001.52 4856.62 5850.93 7004.61 8401 9993.75 11856.4 14149 16715.3 19731 23274.3 27323 32058 37342.3 43549.3 50620.7 58634.8 67762.6 78109.7 89721.1 102893 117596 133982 152335 172738 195391 220429 248048 278277 311768 347826 387336 430093 477350 527698 582174 640779 703453 770831 842687 918897 1.00053e+06 1.08614e+06 1.17716e+06 1.27176e+06 1.37343e+06
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 91.5834 134.388 232.489 332.249 447.337 582.148 732.432 931.094 1185.33 1474.84 1845.27 2266.66 2777.8 3336.95 4057.33 4918.3 5928.55 7092.72 8507.34 10115.4 11997.1 14317.7 16905.5 19951.1 23518.9 27599.9 32379 37701.8 43936.8 51055.9 59125.9 68295.1 78712.9 90365.2 103606 118365 134789 153212 173655 196373 221470 249124 279368 312888 348948 388434 431163 478375 528665 583034 641474 703967 771145 842783 918658 999975 1.08517e+06 1.17578e+06 1.26988e+06 1.37094e+06
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 96.3508 139.751 239.721 340.433 457.767 592.736 745.326 948.173 1205.27 1497.77 1873.81 2300.33 2814.5 3385.07 4112.95 4979.91 6004.09 7180.81 8612.82 10234.8 12138.3 14486.4 17095.1 20172.3 23760.4 27873.8 32694.2 38062.6 44322.5 51481.6 59612.1 68818.4 79302.4 90994.2 104308 119115 135581 154073 174553 197331 222488 250165 280425 313966 350033 389493 432208 479362 529591 583859 642133 704430 771410 842821 918371 999355 1.08415e+06 1.17438e+06 1.26798e+06 1.36843e+06
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 101.187 145.288 247.028 348.67 468.114 603.37 758.478 965.544 1225.35 1520.98 1901.94 2333.39 2850.89 3433.67 4168.75 5041.67 6079.06 7269.11 8717.49 10353.6 12279.9 14651.5 17284.7 20391 24001.1 28147 33007 38422.2 44706.8 51904.7 60095.5 69337.9 79884.5 91615.4 105003 119855 136364 154924 175440 198272 223492 251187 281460 315017 351095 390529 433228 480320 530484 584651 642757 704856 771637 842813 918040 998684 1.08309e+06 1.17293e+06 1.26603e+06 1.3659e+06
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 106.094 150.999 254.409 356.961 478.383 614.065 771.909 983.189 1245.56 1544.5 1930.18 2366.26 2887.07 3482.54 4224.75 5103.99 6153.72 7357.6 8820.97 10472.2 12421.6 14815.3 17474 20609.2 24241.4 28419.7 33317.4 38781.2 45089.6 52326.1 60575.8 69854.3 80459.2 92229.8 105691 120585 137138 155763 176317 199196 224480 252190 282474 316042 352134 391543 434223 481248 531346 585408 643348 705248 771829 842762 917668 997967 1.08198e+06 1.17144e+06 1.26404e+06 1.36333e+06
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 111.07 156.884 261.864 365.308 488.583 624.835 785.641 1001.09 1265.9 1568.32 1958.65 2399.12 2923.27 3530.22 4280.9 5166.98 6228.41 7446.02 8923.68 10590.5 12563.6 14978.4 17662.1 20827 24481.8 28692 33625 39139.1 45471.7 52747.6 61051.7 70368.4 81026.4 92837.6 106371 121306 137905 156590 177186 200104 225454 253176 283469 317043 353154 392538 435190 482146 532176 586128 643905 705615 771994 842674 917258 997215 1.08083e+06 1.1699e+06 1.26202e+06 1.36073e+06
