# File contains mixed, m_sq->Infty Gamma-Ray energy spectrum for b bbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = R*10**(c1*R**n1 + c2*R**n2 + c3*R**n3)

# c1 =0.26, c2 =3.89, c3 =-4.15, n1 = 0, n2 =2.22, n3 =1.63.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 0 6.75532 5.47705 4.19878 3.45817 3.00714 2.70347 2.49944 2.35273 2.22804 2.1519 2.08524 2.03175 1.98417 1.95695 1.93295 1.91025 1.89853 1.88249 1.8743 1.86882 1.86257 1.8601 1.86153 1.86305 1.86103 1.86438 1.86659 1.86627 1.87029 1.87101 1.87647 1.88609 1.89225 1.89415 1.89827 1.89768 1.89926 1.90207 1.90315 1.90612 1.90511 1.90622 1.9088 1.90242 1.90632 1.90045 1.90136 1.90226 1.90498 1.90778 1.90423 1.90121 1.89844 1.91361 1.91053 1.90777 1.90527 1.903 1.90095 1.89906 1.8974 1.89582 1.8944 1.89312 1.89191 1.89083 1.88984 1.8889 1.88803 1.88727 1.88655 1.88586 1.88526 1.88468 1.88417 1.88369 1.88322 1.88281 1.88243 1.88208 1.88174 1.88144 1.88116 1.8809 1.88066 1.88044 1.88023 1.88004 1.87986 1.8797 1.87954 1.8794 1.87927 1.87915 1.87904 1.87893 1.87884 1.87875 1.87867

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# m_sq->Infty Gamma-Ray energy spectrum for b bbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 126.869 200.379 288.785 397.048 539.874 696.402 875.485 1114.22 1390.21 1691.04 2105.27 2568.56 3086.59 3777.89 4490.67 5435.93 6541.32 7809.53 9295.41 11112.4 13126.1 15586.3 18397.8 21676.3 25452.6 29794 34940.7 40722.1 47368.8 54987.2 63494.7 73199.4 84237.4 96688.4 110615 126285 143677 163179 184802 208407 235075 264207 296000 330976 369236 410397 455814 505029 557698 614447 675541 741150 810832 886188 966147 1.05045e+06 1.14e+06 1.23431e+06 1.3337e+06
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 132.597 207.467 297.249 408.006 550.67 708.248 890.181 1134.21 1412.69 1718.26 2137.93 2607.62 3133.28 3831.46 4553.88 5512.06 6619.48 7910.82 9414.63 11249 13285 15771.4 18604.1 21903.7 25714.9 30088.6 35277.4 41092.2 47793.6 55454.6 64014 73763.2 84856 97351.2 111353 127103 144526 164092 185761 209412 236123 265264 297108 332088 370356 411512 456880 506025 558605 615273 676203 741584 811066 886109 965737 1.04976e+06 1.1389e+06 1.23273e+06 1.33151e+06
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 74.8088 138.397 214.615 305.807 419.079 561.497 720.152 905.255 1154.44 1435.33 1745.89 2169.59 2646.81 3180.74 3885.63 4618.54 5589.45 6698.74 8012.77 9535.46 11386.5 13445.5 15957.9 18811.2 22132.5 25981.1 30388.3 35617.3 41463.6 48224 55928.5 64539.1 74334.6 85482.9 98026 112097 127931 145386 165008 186726 210421 237176 266326 298218 333195 371471 412640 457941 507012 559503 616079 676839 741978 811248 885981 965271 1.04899e+06 1.13773e+06 1.23105e+06 1.32924e+06
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 79.9211 144.268 221.822 314.457 432.008 572.363 732.138 920.75 1174.78 1458.12 1773.92 2200.87 2685.69 3228.62 3939.9 4685.41 5667.51 6778.91 8114.99 9656.63 11523.7 13606 16143.4 19017.2 22361.7 26249.3 30690.9 35964.2 41833.6 48655.7 56404.3 65066.1 74909.1 86112.4 98704.7 112843 128759 146248 165924 187689 211428 238224 267382 299318 334291 372572 413761 458987 507979 560378 616860 677446 742332 811389 885812 964756 1.04817e+06 1.1365e+06 1.22932e+06 1.3269e+06
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 85.0787 150.211 229.089 323.2 445.387 583.279 744.232 937.764 1195.29 1481.13 1802.32 2231.97 2723.25 3276.08 3993.93 4753.4 5744.82 6859.91 8217.29 9775.44 11658.6 13762.7 16323 19218.4 22589 26518 30995.1 36312.7 42196.8 49086.3 56879.4 65592.6 75484 86741.6 99383.8 113585 129580 147108 166834 188644 212429 239264 268428 300404 335370 373652 414867 460011 508920 561225 617614 678020 742646 811491 885605 964198 1.0473e+06 1.13521e+06 1.22754e+06 1.32451e+06
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 90.2821 156.226 236.418 332.032 458.421 594.253 756.46 955.18 1215.93 1504.37 1831.04 2262.98 2760.52 3322.31 4046.45 4822.17 5820.14 6941.48 8319.36 9893.95 11792.9 13918.9 16501.1 19418.2 22816.5 26783.5 31296.8 36661.2 42558.5 49507.8 57345.1 66111.6 76052.4 87360.7 100052 114312 130373 147949 167731 189580 213410 240281 269444 301456 336419 374687 415929 460996 509814 562019 618330 678553 742914 811565 885374 963602 1.0464e+06 1.13389e+06 1.22573e+06 1.32212e+06
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 95.5318 162.315 243.807 340.954 471.12 605.297 768.852 972.965 1236.69 1527.86 1859.88 2294.11 2797.59 3368.33 4097.4 4891.33 5895.01 7023.58 8420.88 10012.1 11926.3 14074.9 16677.6 19616.6 23044.2 27045.2 31595.5 37007.9 42919.1 49918.9 57800.1 66621.6 76612.8 87968.6 100708 115024 131134 148770 168612 190491 214370 241273 270428 302473 337436 375676 416944 461941 510657 562760 619007 679044 743135 811613 885118 962973 1.04547e+06 1.13252e+06 1.22391e+06 1.31973e+06
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 100.828 168.478 251.258 349.964 483.495 616.423 781.438 991.084 1257.51 1551.63 1889.06 2325.35 2834.59 3414.24 4147.78 4959.49 5969.48 7106.4 8520.03 10129.7 12058.9 14230.8 16852.7 19813.6 23272.2 27305.3 31893.5 37344.8 43278.8 50325.5 58250 67127 77168.7 88571 101358 115726 131880 149580 169480 191388 215314 242250 271395 303466 338428 376636 417931 462856 511467 563465 619647 679499 743319 811627 884830 962312 1.0445e+06 1.13111e+06 1.22205e+06 1.31731e+06
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 106.172 174.716 258.772 359.059 495.558 627.641 794.252 1009.5 1278.37 1575.66 1918.63 2356.68 2871.52 3460.1 4197.85 5027.42 6043.64 7189.97 8618.19 10245.4 12189.1 14386.5 17025 20007.8 23499.5 27563.8 32191 37677.3 43636.7 50728.3 58695.5 67628 77719.7 89168.5 102004 116422 132612 150379 170336 192269 216246 243214 272347 304436 339399 377571 418891 463740 512246 564137 620247 679918 743468 811607 884506 961621 1.04349e+06 1.12966e+06 1.22016e+06 1.31486e+06
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 111.563 181.028 266.349 368.238 507.322 638.965 807.329 1028.16 1299.13 1599.95 1948.62 2388.14 2908.61 3505.96 4247.89 5095.17 6117.05 7274.24 8715.74 10360.2 12318 14542.4 17195.8 20200.5 23727.1 27820.4 32487.9 38006.4 43994.6 51127.7 59136.7 68124.2 78264.4 89760.9 102645 117109 133331 151168 171177 193134 217161 244165 273289 305386 340348 378485 419828 464595 513000 564782 620803 680303 743588 811551 884145 960910 1.04242e+06 1.12818e+06 1.21824e+06 1.31239e+06
