# File contains mixed, maximal VIB Gamma-Ray energy spectrum for c cbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = R*10**(c1*R**n1 + c2*R**n2 + c3*R**n3)

# c1 =0.03, c2 =-7.97, c3 =7.94, n1 = 0, n2 =8.08, n3 =9.83.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 3.37149 3.33227 3.29623 3.30546 3.31043 3.27091 3.35536 3.38506 3.41743 3.48954 3.51607 3.5519 3.55878 3.67401 3.77571 3.85976 3.91654 3.96673 4.0098 4.03953 4.08811 4.08015 4.08557 4.10638 4.09291 4.09361 4.10324 4.07339 4.04863 4.03325 4.02622 4.02811 4.04236 3.98196 4.00959 3.96053 3.91631 3.96865 3.92868 3.89276 3.86091 3.89541 3.92922 3.89869 3.87381 3.84842 3.82934 3.8106 3.79302 3.77835 3.76757 3.75289 3.74152 3.73616 3.72539 3.71824 3.71461 3.70661 3.70258 3.70243 3.69541 3.69228 3.69034 3.69061 3.68377 3.68425 3.68469 3.6851 3.68548 3.68063 3.68114 3.68161 3.68204 3.68245 3.68282 3.68317 3.6835 3.68379 3.68407 3.68433 3.68457 3.68479 3.685 3.68519 3.68536 3.68553 3.68568 3.68582 3.68595 3.68607 3.68618 3.68629 3.68638 3.68647 3.68655 3.68663 3.6867 3.68677 3.68683 3.68688

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# VIB Gamma-Ray energy spectrum for c cbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 101.234 139.771 203.56 265.371 349.269 466.309 592.658 747.076 938.76 1172.89 1494.51 1843.25 2279.7 2822.41 3434.79 4182.86 5090.53 6156.65 7440.6 8964.67 10761.5 12803.2 15316 18187.7 21449.5 25357.6 29820.5 34992.2 41117.2 47889.2 55690.9 64628.5 74567.7 86035.6 98793.9 113237 129434 147555 167688 190122 214825 242248 272814 305723 341545 381243 424845 471489 522302 577488 636410 699868 768195 840462 917516 1.00077e+06 1.08825e+06 1.18081e+06 1.27882e+06 1.38252e+06
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 105.299 143.845 208.744 271.528 357.053 475.928 602.607 758.17 955.969 1192.17 1518.82 1872.84 2309.7 2864.75 3486.28 4243.88 5158.65 6240.77 7539.75 9078.74 10895.7 12957.7 15492.4 18395.5 21687.1 25630.6 30111 35331.7 41497.9 48330 56172.3 65154.2 75156.6 86682.3 99493.6 113998 130269 148449 168646 191113 215883 243350 273949 306886 342730 382441 425999 472624 523332 578433 637257 700619 768652 840700 917454 1.00035e+06 1.0875e+06 1.17959e+06 1.27706e+06 1.38024e+06
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 68.1971 109.374 147.993 213.985 277.771 364.938 485.472 612.606 769.479 973.518 1211.69 1543.29 1902.83 2340.32 2907.2 3538.52 4307.29 5227.24 6327.09 7640.41 9194.34 11031.6 13115.1 15671.9 18605.4 21929.5 25904.7 30405.8 35676.8 41879.6 48774.7 56657.2 65683.5 75749.4 87332.1 100202 114762 131108 149354 169606 192108 216950 244462 275080 308048 343913 383633 427147 473752 524354 579348 638078 701344 769062 840915 917360 999890 1.0867e+06 1.17829e+06 1.27523e+06 1.37786e+06
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 70.5734 113.46 152.214 219.283 284.1 373.043 494.95 622.668 781.043 991.375 1231.47 1567.91 1933.22 2373.28 2949.77 3591.18 4371.67 5295.93 6414.67 7743.39 9310.8 11168.6 13274.5 15853.4 18816.5 22174.8 26178.1 30708.5 36036.2 42261.3 49219.8 57142.9 66213.3 76342.3 87981.9 100912 115528 131947 150260 170564 193099 218014 245571 276201 309198 345088 384811 428280 474858 525359 580232 638866 702035 769432 841105 917230 999389 1.08584e+06 1.17694e+06 1.27334e+06 1.37541e+06
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 73.0113 117.558 156.51 224.638 290.517 382.197 504.369 632.809 792.903 1009.5 1251.58 1592.58 1963.93 2407.2 2992.59 3643.51 4436.32 5363.81 6503.02 7847.34 9426.85 11306.6 13435.1 16036.3 19027.9 22421.9 26446.1 31015.1 36400.2 42640 49662.9 57627.4 66741.6 76932.7 88629.3 101621 116292 132780 151162 171515 194083 219073 246672 277306 310333 346249 385970 429392 475935 526342 581085 639616 702686 769762 841268 917065 998847 1.08494e+06 1.17553e+06 1.27141e+06 1.3729e+06
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.5116 121.666 160.88 230.052 297.022 391.275 513.738 643.044 805.104 1027.86 1272.04 1617.19 1994.94 2441.97 3035.78 3694.8 4498.91 5431.91 6590.95 7951.8 9543.4 11445.5 13595.3 16219 19236.9 22667.8 26712.8 31324.9 36766.6 43018.3 50095.7 58104.8 67261.7 77511.3 89266.9 102316 117051 133598 152044 172449 195049 220108 247746 278380 311435 347382 387094 430469 476956 527285 581900 640309 703281 770060 841408 916859 998264 1.08398e+06 1.1741e+06 1.26944e+06 1.37037e+06
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 78.0752 125.787 165.327 235.525 303.616 400.28 523.067 653.389 817.696 1046.41 1293.03 1642.06 2026.22 2477.49 3078.93 3745.88 4559.14 5500.36 6678.12 8056.25 9660.35 11584.8 13754.7 16401.1 19443.1 22911.6 26978.3 31637.1 37133.1 43396.3 50517.3 58574.1 67772.8 78077.5 89893.8 102997 117802 134398 152902 173363 195995 221118 248789 279421 312503 348484 388179 431508 477917 528186 582676 640945 703817 770324 841522 916612 997641 1.08296e+06 1.17264e+06 1.26745e+06 1.36784e+06
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 80.703 129.919 169.85 241.056 310.298 409.216 532.367 663.861 831.603 1064.83 1314.77 1667.28 2057.91 2513.23 3121.89 3796.78 4618.64 5569.33 6765.07 8158.15 9777.59 11724 13913.9 16583.9 19648.6 23154.8 27242.9 31948.3 37488.8 43774.1 50933.8 59039.7 68279.9 78638 90514.8 103671 118549 135187 153749 174264 196929 222112 249814 280441 313548 349562 389236 432517 478842 529058 583420 641541 704303 770553 841604 916330 996982 1.0819e+06 1.17115e+06 1.26542e+06 1.36526e+06
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 83.3958 134.063 174.45 246.647 317.07 418.089 541.649 674.481 846.207 1083.03 1336.94 1692.94 2089.77 2549.56 3164.52 3847.54 4677.64 5638.83 6851.67 8259.28 9893.79 11863.1 14072.6 16767.5 19853.6 23397 27505 32260.3 37841 44149.2 51346.3 59502.3 68783.9 79194.2 91130.3 104341 119289 135965 154586 175152 197849 223091 250820 281440 314569 350618 390265 433495 479735 529903 584134 642101 704740 770745 841651 916011 996290 1.08079e+06 1.16962e+06 1.26337e+06 1.36266e+06
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 86.1545 138.219 179.128 252.299 323.933 426.904 550.927 685.267 861.216 1101.37 1359.53 1719.22 2121.67 2586.58 3204.88 3897.58 4736.33 5709.18 6937.56 8360.04 10009.8 12002.1 14230.4 16951.8 20058.3 23637.5 27766.2 32573.4 38191.4 44523.8 51755.5 59962.2 69285.5 79747.4 91740.3 105007 120021 136732 155414 176024 198757 224056 251808 282421 315569 351648 391264 434441 480603 530723 584817 642634 705127 770900 841659 915660 995572 1.07966e+06 1.16806e+06 1.2613e+06 1.36002e+06
