# File contains mixed, m_sq->Infty Gamma-Ray energy spectrum for t tbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = R*10**(c1*R**n1 + c2*R**n2 + c3*R**n3)

# c1 =-4.8, c2 =6.44, c3 =-1.64, n1 = 0, n2 =0.06, n3 =0.34.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.40585 6.52999 4.65413 3.71278 3.17518 2.81906 2.57137 2.39893 2.27894 2.18493 2.10442 2.04969 2.01143 1.97316 1.9334 1.92043 1.90494 1.88945 1.87335 1.87197 1.86835 1.85681 1.85952 1.86157 1.86018 1.8627 1.86896 1.86689 1.86909 1.86855 1.87399 1.88233 1.88722 1.89144 1.89472 1.89729 1.89731 1.89992 1.90359 1.90177 1.90042 1.9005 1.90208 1.90513 1.90962 1.90285 1.90901 1.90415 1.90002 1.90943 1.90573 1.90248 1.89962

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# m_sq->Infty Gamma-Ray energy spectrum for t tbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2734.66 3038.73 3423.15 3805.4 4305.15 4859.57 5502.29 6204.56 7077.71 8041.61 9097.39 10397.4 11807.9 13420.3 15147.6 17142.4 19351.5 21742.8 24444.1 27378.1 30673.6 34218.7 37964.5 42300.9 46976.7 51829.5 57219.4 63056.4 69480.4 76286.1 83553.8 91649.7 100213 109465 119339 130252 141726 153956 166821 180850 195616 211238 227772 244898 263157 282228 301717 321743 342512 363894 385478 407661
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2739.3 3047.71 3434.72 3823.14 4331.92 4889.4 5544.8 6250.12 7137 8106.37 9177.98 10492.8 11914.1 13535.9 15285 17286 19523.5 21937.3 24648 27599.1 30921.2 34489.4 38252.2 42604.7 47307.1 52171.7 57591.1 63452.9 69893.9 76720.3 84012 92122.5 100696 109968 119875 130802 142259 154468 167320 181307 196050 211640 228117 245186 263346 282304 301692 321600 342179 363377 384793 406745
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2744.43 3057.59 3446.53 3842.13 4359.29 4919.86 5588 6297.45 7197.49 8172.47 9261.32 10589.2 12021.4 13650.9 15424.3 17434.7 19697.1 22135.7 24856.1 27824 31168.6 34763.5 38545.4 42914.8 47642.5 52520.7 57967.8 63854 70313.4 77160.8 84476.6 92598.9 101188 110468 120418 131349 142784 154978 167828 181761 196476 212033 228456 245462 263518 282357 301653 321422 341823 362834 384088 405800
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2750.43 3068.21 3458.66 3862.2 4387 4950.65 5631.29 6348.23 7258.39 8239.76 9346.56 10685 12129.4 13766.3 15564.4 17586.1 19871.3 22335.4 25066.8 28050.8 31416.5 35039.5 38841.3 43228 47979.6 52873.3 58347 64257.3 70734.2 77602.6 84942.9 93075.6 101682 110964 120961 131890 143298 155483 168335 182208 196892 212417 228785 245724 263671 282388 301596 321215 341446 362268 383362 404830
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2758.2 3079.49 3471.21 3883.26 4414.49 4981.11 5675 6400.63 7318.1 8308.14 9433.22 10777.1 12237.9 13882.3 15702.9 17738.9 20045.3 22535 25279.1 28278.1 31664.3 35316.5 39138.6 43542.6 48316.6 53228.3 58727.3 64661.1 71154.1 78043.1 85407.9 93550.7 102174 111455 121501 132422 143802 155978 168835 182648 197297 212790 229100 245970 263807 282398 301520 320982 341049 361682 382617 403839
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2766.63 3091.26 3484.25 3905.19 4442.22 5011.97 5719.04 6454.26 7377.96 8377.51 9520.1 10868.4 12346.6 13999.5 15841.7 17889.3 20216 22729.5 25490.2 28501.9 31912 35591.9 39433.8 43854.2 48648.1 53581.9 59105.3 65061.5 71565.6 78474.1 85863.3 94018.1 102657 111934 122028 132937 144290 156454 169314 183074 197684 213147 229393 246198 263923 282387 301420 320727 340633 361084 381856 402836
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2775.55 3103.47 3497.88 3927.88 4470.19 5043.36 5763.33 6508.73 7437.96 8447.73 9606.85 10959.1 12455.3 14118 15980.6 18036.8 20383.3 22918.1 25699.5 28721.6 32159.1 35864.8 39725.8 44161.9 48973.1 53933.2 59480.1 65457.4 71967.6 78894.3 86307.7 94476.8 103127 112402 122539 133435 144760 156909 169771 183485 198053 213486 229662 246408 264020 282356 301294 320452 340200 360473 381078 401824
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2784.72 3116.15 3512.42 3951.3 4498.39 5075.37 5807.66 6562.24 7498.09 8518.64 9693.85 11049.5 12563.5 14236.9 16119.6 18184.6 20549 23104.5 25908.1 28939.6 32404.9 36136.3 40016 44468.3 49295.2 54284 59852.8 65850.4 72365.5 79309.3 86746.1 94930.1 103592 112862 123039 133918 145218 157352 170215 183886 198410 213812 229915 246599 264099 282306 301148 320154 339748 359848 380284 400798
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2792.88 3129.25 3527.72 3975.35 4526.6 5108.23 5852.09 6615.91 7557.93 8590.1 9780.9 11139.7 12669 14356 16257.6 18333.2 20713.5 23288.9 26115.9 29156.2 32648.8 36405.7 40303.9 44773.4 49614.3 54633.8 60223.3 66240.2 72759.8 79719.6 87178.8 95378.2 104051 113315 123530 134387 145664 157784 170647 184276 198756 214124 230153 246773 264162 282240 300980 319835 339279 359209 379472 399758
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 2800.68 3142.68 3543.77 3999.83 4555 5141.97 5896.57 6669.96 7617.82 8661.7 9867.59 11230 12773 14474.4 16395.3 18483.9 20876.9 23471.8 26322.2 29371.2 32889.2 36671.8 40588 45077.3 49930.3 54982 60590.3 66625.3 73151.6 80125.8 87605.4 95820.8 104504 113761 124009 134840 146099 158207 171068 184656 199092 214423 230376 246928 264210 282160 300793 319495 338793 358558 378644 398706
