# File contains unmixed, m_sq->Infty Gamma-Ray energy spectrum for c cbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = 1

# Fit not implemented for u, d, s, c and b quarks, but all m_sq->Infty spectra are supplied up to 1466.92 GeV.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 2.30554 2.27178 2.23238 2.21362 2.19286 2.17948 2.16822 2.15486 2.15242 2.15284 2.15137 2.14885 2.14578 2.15012 2.15701 2.16273 2.1676 2.17183 2.17558 2.17896 2.18647 2.19439 2.2017 2.20848 2.21482 2.22076 2.22635 2.23164 2.23664 2.2414 2.24592 2.25023 2.25435 2.26175 2.27024 2.27835 2.28609 2.29349 2.30058 2.30737 2.3139 2.32016 2.32618 2.33197 2.33755 2.34293 2.34811 2.35311 2.35795 2.36261 2.36713 2.37149 2.37571 2.37981 2.38377 2.38761 2.39134 2.39495 2.39846 2.40187 2.40518 2.40839 2.41152 2.41457 2.41753 2.42041 2.42321 2.42594 2.42861 2.4312 2.43373 2.4362 2.43861 2.44096 2.44325

# No. of masses

75

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92
 
# m_sq->Infty Gamma-Ray energy spectrum for c cbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 105.5 150.321 193.363 264.64 342.294 442.962 570.275 692.748 863.934 1084.47 1347.49 1651.75 2037.8 2499.23 3022.46 3673.47 4429.64 5366.78 6462.53 7731.62 9181.25 10930.5 12923.7 15283.2 18126.8 21190.7 24903.6 29126.5 33972.6 39530.7 45762 52964.5 61268 70331.4 80553.4
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 108.858 154.427 198.183 270.31 349.66 450.565 579.386 703.56 878.854 1102.33 1369.98 1676.44 2067.38 2532.38 3063.95 3726.34 4487.86 5435.76 6546.92 7826.57 9291.69 11063.9 13066.4 15452.4 18318.5 21406.7 25157.1 29400.5 34286.4 39882.2 46151.7 53396 61741.2 70838.6 81127.5
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 70.457 112.25 158.557 203.08 276.049 357.118 458.253 588.479 714.572 894.088 1120.4 1392.73 1701.53 2098.97 2566.4 3106.54 3780.01 4547.36 5505.6 6631.81 7922.1 9402.79 11198.6 13211.4 15625.5 18510.5 21629 25412 29680 34606.5 40239.5 46545.7 53833.2 62214.5 71351.7 81710.5
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.7908 115.676 162.711 208.054 281.859 365.611 466.029 597.567 725.796 909.624 1138.68 1415.71 1727.08 2131.52 2602.8 3150.09 3834.1 4607.81 5576.12 6716.25 8017.94 9513.87 11333.2 13358.1 15800.3 18700.8 21854.4 25666.3 29961.9 34929.2 40599.4 46941.4 54272.7 62687.2 71866.4 82295.3
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.1756 119.136 166.889 213.104 287.74 374.601 473.9 606.664 737.243 925.447 1157.16 1438.89 1753.64 2164.48 2640.09 3194.39 3887.65 4669.04 5646.7 6797.82 8114.12 9623.53 11465 13506.3 15975.7 18884.9 22081.4 25915.3 30244.5 35252.4 40960.4 47336.9 54712.2 63157.6 72380.1 82878.1
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 77.6124 122.63 171.091 218.232 293.691 383.444 481.868 615.786 748.927 941.543 1175.8 1462.24 1780.88 2197.57 2678.02 3239.24 3939.76 4730.62 5716.84 6879.11 8210.57 9732.97 11596.1 13655.3 16147.4 19067.4 22305.3 26163.1 30522.6 35569.4 41317.4 47726.4 55145.6 63621.8 72884.9 83446.6
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 80.1017 126.16 175.319 223.438 299.715 392.144 489.94 624.948 760.859 957.896 1194.59 1485.73 1808.51 2229.41 2716.31 3284.64 3991.69 4792.42 5787.47 6960.44 8307.18 9842.18 11726.6 13804.8 16315 19248.8 22525.4 26409.7 30795.4 35879.3 41669.3 48108.9 55571.7 64078.8 73379.5 83999.1
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 82.6444 129.725 179.572 228.721 305.811 400.706 498.12 634.167 773.054 974.489 1213.51 1509.11 1836.44 2260.54 2753.7 3330.46 4043.59 4854.6 5858.8 7042.21 8403.49 9951.17 11856.5 13954.7 16481.7 19429.6 22744.2 26655.3 31066.6 36185.9 42018.9 48487.8 55993.9 64531.2 73868.9 84543.4
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 85.2412 133.325 183.852 234.081 311.98 409.135 506.413 643.464 785.779 991.303 1232.27 1532.55 1864.58 2291.59 2791.02 3376.58 4095.61 4917.1 5931.02 7125.86 8499.79 10058.8 11984.6 14104.8 16648 19610.9 22961.9 26898.6 31336.9 36489.7 42366 48863.3 56412.2 64979 74353.4 85080.2
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 87.8927 136.962 188.16 239.52 318.222 417.436 514.826 652.857 798.797 1008.31 1251.03 1556.08 1892.23 2322.74 2828.49 3421.86 4148.2 4979.74 6005.04 7211.01 8596.18 10166 12111.7 14254.3 16814.6 19792.8 23178.4 27140.8 31606.8 36790.4 42710.1 49234.9 56825.9 65421.3 74832.9 85610.1
