# File contains unmixed, maximal VIB Gamma-Ray energy spectrum for c cbar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = 1

# Fit not implemented for u, d, s, c and b quarks, but all m_sq->Infty spectra are supplied up to 1466.92 GeV.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 3.39411 3.30217 3.29198 3.24973 3.23479 3.24725 3.22218 3.26964 3.29334 3.2904 3.3152 3.34733 3.3977 3.43624 3.45876 3.48164 3.55007 3.59322 3.60831 3.63494 3.67217 3.67467 3.68571 3.73325 3.78118 3.83795 3.90451 3.91122 3.92261 3.94062 3.96329 3.99046 4.02399 3.98382 4.02389 3.99125 3.96133 4.01024 3.9846 3.96095 3.93978 3.96046 3.98041 3.96195 3.94844 3.93275 3.92155 3.91022 3.89911 3.89008 3.88379 3.8729 3.86496 3.86254 3.85455 3.84924 3.84683 3.84035 3.8372 3.83718 3.8311 3.8276 3.82643 3.82643 3.82024 3.82024 3.82025 3.82025 3.82025 3.81563 3.81563 3.81563 3.81564 3.81564 3.81564 3.81564 3.81564 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# VIB Gamma-Ray energy spectrum for c cbar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 95.5008 144.483 191.891 264.793 357.343 464.555 602.795 731.53 921.7 1160.05 1451.23 1798.37 2246.93 2748.41 3347 4075.22 4975.87 6018.7 7261.77 8725.86 10433.9 12490 14839.9 17555.2 20759.1 24521.2 28764.1 33691.8 39342.9 45990.3 53310.6 61838.8 71279 82083.8 94174.9 107893 123211 140245 159293 180177 203635 229713 258042 289096 323328 360634 401325 445291 493348 544954 600410 660508 724645 793103 866474 944415 1.02734e+06 1.11451e+06 1.20646e+06 1.30503e+06
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 98.7801 148.743 196.961 270.891 364.153 473.581 612.97 743.295 937.836 1180.1 1475.29 1827.87 2284.2 2790.89 3397.32 4133.48 5045.5 6101.7 7353.76 8841.73 10555.6 12636.4 15006.1 17753.3 20977.8 24780.5 29057.8 34014.9 39707.8 46401.1 53766.1 62345.3 71833.8 82688.4 94830.7 108600 123991 141091 160191 181095 204640 230725 259096 290161 324399 361749 402421 446337 494337 545833 601195 661199 725073 793358 866421 944082 1.02665e+06 1.11346e+06 1.2049e+06 1.30292e+06
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 102.115 153.058 202.127 277.069 371.043 482.547 623.094 755.316 954.336 1200.4 1499.52 1857.85 2321.55 2834.27 3449.74 4193.08 5115.94 6186.07 7447.17 8958.78 10679.4 12784.2 15175.8 17954.9 21200.7 25040.7 29353.7 34340.8 40077.5 46816 54226.7 62854.7 72392.2 83296.7 95493.6 109314 124777 141941 161096 182023 205650 231742 260150 291220 325470 362863 403508 447369 495315 546693 601956 661864 725463 793582 866325 943702 1.02588e+06 1.11235e+06 1.20327e+06 1.30073e+06
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 69.8481 105.507 157.429 207.388 283.327 377.981 491.46 633.188 767.616 971.186 1220.95 1523.95 1888.32 2358.4 2878.14 3503.13 4255.46 5187.04 6271.33 7544.15 9076.27 10808.8 12932.8 15351.9 18158.8 21426 25299.7 29649.8 34671.8 40456.6 47231.6 54688.9 63363.6 72951.8 83905.5 96158.1 110029 125562 142789 161999 182955 206657 232754 261201 292272 326533 363968 404578 448381 496272 547528 602689 662498 725816 793768 866190 943274 1.02506e+06 1.11118e+06 1.2016e+06 1.29848e+06
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 73.0032 108.957 161.856 212.745 289.666 385.006 500.329 643.272 780.216 988.369 1241.75 1548.62 1919.21 2393.55 2922.27 3556.98 4318.87 5258.56 6357.05 7642.55 9192.46 10940.1 13082 15531 18364 21652.7 25553.1 29942.1 35004.7 40838.7 47645.8 55150.7 63869.7 73510.5 84512.6 96821.2 110745 126342 143630 162896 183886 207656 233757 262242 293313 327584 365057 405624 449371 497203 548337 603390 663098 726131 793914 866018 942800 1.02419e+06 1.10996e+06 1.19988e+06 1.29617e+06
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 76.1874 112.465 166.341 218.197 296.086 392.125 509.164 653.37 793.144 1005.86 1262.79 1573.58 1950.5 2428.22 2965.98 3609.5 4382.83 5330.25 6441.96 7741.98 9305.81 11072.8 13230.6 15712.3 18568.7 21877.5 25805 30233.6 35338.5 41222 48052.6 55604.7 64365.2 74062.7 85111.9 97472.9 111454 127103 144451 163770 184807 208629 234734 263260 294334 328605 366114 406626 450330 498087 549108 604050 663654 726405 794006 865817 942283 1.02328e+06 1.10868e+06 1.19812e+06 1.29383e+06
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 79.401 116.031 170.883 223.746 302.587 399.341 517.975 663.507 806.426 1023.65 1284 1598.85 1982.16 2462.54 3009.11 3660.49 4446.85 5402.21 6525.84 7842.05 9418.25 11206.2 13378.5 15894.8 18772.5 22099.8 26055.6 30524 35672.3 41604.3 48451 56050.1 64849.3 74607.3 85702.1 98112.1 112157 127844 145251 164621 185717 209575 235683 264254 295333 329595 367136 407584 451254 498923 549841 604668 664162 726638 794047 865586 941722 1.02232e+06 1.10733e+06 1.19632e+06 1.29146e+06
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 82.6442 119.656 175.483 229.391 309.169 406.658 526.774 673.71 820.61 1041.71 1305.31 1624.46 2014.13 2496.63 3052.04 3711.29 4508.39 5474.36 6609.53 7941.12 9529.86 11337 13526.1 16075.8 18975.9 22322.3 26305.2 30812.9 36001.3 41975.8 48844.8 56491.5 65327.4 75147.4 86287.3 98745.4 112854 128574 146036 165456 186619 210504 236615 265230 296315 330566 368129 408509 452149 499726 550543 605251 664630 726836 794046 865323 941117 1.02133e+06 1.10594e+06 1.19449e+06 1.28906e+06
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 85.9176 123.341 180.141 235.131 315.832 414.077 535.573 684.006 835.325 1059.86 1326.86 1650.43 2046.37 2530.45 3094.74 3762.11 4569.28 5546.6 6693.09 8040.15 9640.76 11467.4 13673.6 16256.4 19178.9 22545.3 26552.2 31096.6 36328.7 42343.3 49234.3 56929.5 65800.3 75683 86867.8 99373.6 113544 129294 146809 166276 187509 211417 237529 266188 297279 331517 369094 409406 453015 500498 551216 605802 665054 727000 794005 865026 940470 1.02029e+06 1.1045e+06 1.19262e+06 1.28662e+06
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 89.2213 127.088 184.858 240.966 322.577 421.603 544.385 694.427 850.394 1078.15 1348.69 1676.8 2078.91 2564.3 3137.13 3813.27 4630.01 5618.19 6776.54 8139.32 9750.11 11598 13820.7 16436.5 19380.7 22769 26798.4 31377.7 36655 42708.4 49619.2 57364.5 66268.6 76213.1 87442.7 99997.5 114224 130006 147568 167082 188386 212315 238428 267124 298223 332452 370026 410276 453851 501242 551861 606323 665436 727137 793931 864696 939780 1.01921e+06 1.10304e+06 1.19074e+06 1.28415e+06
