# File contains unmixed, maximal VIB Gamma-Ray energy spectrum for u ubar g final state.

# Function for determining full spectrum from VIB and m_sq->Infty components given by dNdx_full = Y(R)*dNdx(VIB) + (1-Y(R))*dNdx(m_sq->Infty), where:
# Y(R) = 1

# Fit not implemented for u, d, s, c and b quarks, but all m_sq->Infty spectra are supplied up to 1466.92 GeV.

# R = (R'(true) - R'(m_sq->Infty))/(R'(VIB) - R'(m_sq->Infty)),
# where R' = dN/dx_g(xg_max), where xg_max is the value at which the gluon spectrum peaks. R' for this files spectra tabulated below:

# R'

 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565 3.81565

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# VIB Gamma-Ray energy spectrum for u ubar g final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 92.9323 124.457 180.536 252.959 329.451 434.141 538.977 696.092 866.953 1098.6 1377.18 1735.19 2139.22 2639.64 3265.06 3988.07 4818.18 5851.33 7081.68 8550.26 10250.4 12224.1 14577.5 17366.5 20512.7 24235.8 28496.8 33451.2 39099.4 45619.3 52877.6 61304.8 70793.9 81613.5 93844.6 107320 122729 139953 158797 719639 203148 229082 257484 288668 322686 360290 400297 444866 492884 544182 599893 659432 723754 792038 865648 943466 1.0261e+06 1.11424e+06 1.2069e+06 1.30422e+06
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 96.278 128.009 185.05 258.472 337.062 443.387 548.47 706.838 881.768 1117.61 1399.98 1762.94 2172.99 2678.82 3313.5 4048.85 4888.85 5929.51 7169.62 8660.08 10382.2 12375.8 14749.8 17561.2 20733.4 24502.8 28789.4 33786.2 39464.3 46039.7 53335 61802.4 71360.5 82215.7 94516.9 108033 123493 140782 159684 723490 204110 230106 258526 289742 323771 361392 401354 445913 493831 545079 600722 660056 724215 792305 865608 943127 1.02542e+06 1.11313e+06 1.20527e+06 1.30213e+06
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 99.659 131.645 189.628 264.041 344.768 452.552 558.12 717.735 897.572 1136.46 1423.22 1790.77 2206.77 2718.45 3361.83 4110.31 4961.45 6009.26 7259.22 8771.02 10515.2 12529.7 14923.8 17756.2 20957.8 24770 29082.9 34122.1 39834.8 46464.8 53797.1 62304.2 71933.2 82822 95192.3 108751 124261 141611 160571 727347 205079 231124 259574 290816 324858 362485 402419 446945 494762 545970 601541 660658 724645 792544 865517 942740 1.02468e+06 1.11196e+06 1.20356e+06 1.29995e+06
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 103.076 135.367 194.27 269.666 352.569 461.643 567.932 728.808 913.746 1155.5 1446.72 1818.64 2240.58 2758.51 3409.57 4171.97 5034.97 6091.39 7352.51 8882.47 10648.3 12687.5 15100 17949.5 21183.7 25035.1 29375.7 34455.9 40208.2 46890.7 54260.8 62808.1 72507.4 83428 95866.8 109468 125028 142437 161454 731178 206047 232135 260617 291881 325938 363562 403478 447956 495671 546843 602335 661234 725044 792754 865382 942308 1.0239e+06 1.11072e+06 1.20178e+06 1.2977e+06
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 68.216 106.528 139.176 198.978 275.349 360.459 470.665 577.915 740.088 930.279 1174.76 1470.49 1846.14 2274.37 2799.01 3455.44 4232.7 5108.89 6174.73 7447.49 8994 10781.4 12846.5 15277.2 18136.9 21410 25293.4 29664.3 34781.9 40582.9 47315 54724.3 63312.4 73080 84031.2 96537.3 110181 125793 143256 162329 734962 207009 233136 261649 292931 327003 364621 404523 448940 496553 547690 603098 661781 725410 792933 865206 941831 1.02307e+06 1.10943e+06 1.19996e+06 1.29539e+06
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 70.514 110.017 143.073 203.753 281.091 370.062 479.626 588.075 751.605 947.159 1194.27 1494.5 1873.55 2307.91 2839.91 3500.83 4291.51 5181.51 6258.91 7543.79 9104.09 10914.1 13006.1 15455 18323 21632.6 25548.6 29951.6 35105.1 40954.6 47729.4 55181.2 63812.8 73642.1 84622.8 97194.9 110879 126550 144059 163185 738621 207949 234117 262654 293948 328038 365647 405532 449882 497392 548487 603805 662291 725742 793079 864995 941312 1.02221e+06 1.10811e+06 1.19812e+06 1.29304e+06
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 72.8652 113.543 147.057 208.596 286.892 379.665 488.533 598.42 763.393 964.372 1214.05 1518.74 1901.1 2341.23 2881.21 3545.92 4349.62 5252.56 6343.54 7641.02 9212.59 11045.7 13165.3 15632.7 18508 21851.3 25800.6 30237.5 35425.5 41322.4 48132.8 55630.6 64308.2 74191.8 85201.9 97838.1 111562 127295 144845 164020 742150 208867 235078 263629 294930 329039 366637 406503 450782 498188 549234 604451 662762 726039 793189 864751 940752 1.02131e+06 1.10675e+06 1.19628e+06 1.29067e+06
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 75.2706 117.105 151.13 213.507 292.756 389.066 497.394 608.957 775.486 981.903 1234.13 1543.16 1928.87 2374.54 2922.84 3590.92 4407.09 5323.16 6426.85 7737.3 9320.65 11173.3 13319.8 15807.9 18692.8 22068.9 26049.2 30521.9 35743.2 41688.7 48530.9 56076.5 64801.2 74734.8 85774.4 98472.6 112236 128033 145620 164841 745604 209772 236022 264587 295890 330018 367601 407450 451648 498954 549945 605056 663200 726302 793262 864472 940154 1.02037e+06 1.10535e+06 1.19441e+06 1.28825e+06
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 77.7308 120.706 155.293 218.487 298.682 398.27 506.219 619.694 787.922 999.734 1254.63 1567.55 1956.97 2407.94 2964.85 3635.99 4463.97 5393.43 6509.95 7833.94 9428.46 11299.2 13472.5 15982.2 18877.3 22286.2 26289.9 30802.4 36055 42053.4 48924.5 56519.3 65291.6 75271.1 86341.4 99098.9 112902 128762 146384 165648 748994 210665 236950 265527 296828 330976 368538 408374 452484 499696 550624 605622 663604 726530 793294 864159 939519 1.01939e+06 1.10391e+06 1.19252e+06 1.2858e+06
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 80.2465 124.344 159.545 223.537 304.672 407.282 515.017 630.64 800.741 1017.85 1275.78 1592.16 1985.84 2441.44 3007.26 3681.41 4519.6 5463.49 6593.11 7931.27 9536.16 11423.8 13623.9 16156.2 19062.6 22503.6 26526.1 31080.9 36363.7 42415.7 49314.2 56959 65778.4 75800.3 86903.2 99716.8 113560 129478 147136 166440 752330 211548 237859 266452 297749 331912 369447 409277 453290 500418 551274 606152 663976 726723 793281 863816 938854 1.01838e+06 1.10245e+06 1.19058e+06 1.28332e+06
