# File contains Gamma-Ray energy spectrum for b bbar final state.

# No. of masses

100

# m0_i (GeV)

 5 5.39901 5.82985 6.29508 6.79743 7.33988 7.92561 8.55808 9.24102 9.97846 10.7748 11.6346 12.563 13.5656 14.6481 15.8171 17.0793 18.4422 19.9139 21.5031 23.2191 25.072 27.0727 29.2332 31.566 34.085 36.805 39.7421 42.9136 46.3381 50.0359 54.0289 58.3404 62.9961 68.0232 73.4515 79.313 85.6423 92.4766 99.8564 107.825 116.43 125.721 135.753 146.587 158.284 170.916 184.555 199.283 215.186 232.358 250.9 270.922 292.542 315.887 341.095 368.315 397.707 429.444 463.714 500.719 540.677 583.824 630.413 680.721 735.043 793.701 857.039 925.431 999.282 1079.03 1165.13 1258.11 1358.51 1466.92 1583.98 1710.39 1846.88 1994.26 2153.4 2325.25 2510.8 2711.17 2927.52 3161.14 3413.4 3685.8 3979.93 4297.53 4640.48 5010.79 5410.66 5842.43 6308.67 6812.1 7355.72 7942.71 8576.55 9260.97 10000
 
# Gamma-Ray energy spectrum for b bbar final state. Spectra in form dN/dx, where x == E_g/m0.

# x | dN/dx_i

1.01158e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 79.2544 136.218 212.641 311.331 391.158 496.974 605.529 726.31 867.223 1051.03 1247.95 1503.79 1764.26 2112.99 2531.09 3023.91 3549.43 4220.29 5044.04 5960.63 7061.24 8353.18 9873.3 11640.9 13687.6 16045.3 18856.8 21964 25613.6 29713.4 34522.1 39987.4 46042.1 53008.9 60889.1 69545.5 79476.1 90602.2 102788 116372 131645 148164 166444 186777 208645 232842 259071 287651 318339 350957 387652 426170 466518 510412 557538 606655 659803 714820 774832 834607
1.02329e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 83.2034 141.928 219.644 318.278 398.587 504.778 613.615 735.323 879.001 1064.92 1263.97 1523.41 1787.44 2138.65 2562.34 3060.86 3590.93 4274.69 5104.92 6033.27 7142.31 8449.59 9975.45 11764.4 13835.9 16214 19048.2 22176.3 25845.5 29983.4 34823.5 40328.8 46412 53393.6 61328.1 70031.3 79990.4 91147.2 103371 116973 132289 148845 167112 187514 209409 233536 259775 288403 318968 351567 388162 426621 466854 510603 557534 606492 659334 714052 773748 833196
1.03514e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 87.2527 147.706 226.684 325.192 406.132 512.553 621.756 744.476 890.987 1078.92 1280.23 1543.15 1811.04 2164.35 2593.81 3097.95 3633.84 4329.7 5166.32 6106.84 7225.45 8546.89 10079.2 11888.8 13986.9 16384.1 19243.9 22389.5 26078.5 30257.9 35126.4 40669.6 46787.7 53784.3 61769.8 70521.7 80511.9 91692.4 103956 117583 132930 149530 167783 188247 210166 234222 260488 289151 319585 352168 388646 427035 467162 510782 557494 606304 658801 713233 772582 831763
1.04713e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 91.403 153.552 233.76 332.072 413.719 520.303 629.957 753.791 903.17 1093.05 1296.7 1562.99 1834.96 2190.3 2625.19 3135.05 3680.36 4384.7 5227.76 6180.78 7310.11 8644.71 10186.5 12013.2 14139.1 16553.8 19440.8 22602.8 26312.2 30533.9 35430.9 41007.7 47165.6 54178 62211.2 71012.7 81034.2 92235.4 104539 118197 133565 150211 168453 188970 210914 234896 261200 289885 320189 352754 389100 427419 467446 510942 557422 606091 658220 712373 771361 830308
1.05925e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 95.655 159.465 240.87 338.921 421.275 528.034 638.227 763.288 915.541 1107.34 1313.4 1582.89 1859.12 2216.59 2655.62 3172.13 3728.23 4438.38 5288.18 6253.92 7395.99 8742.4 10295.7 12138.3 14291.7 16719.4 19637.3 22815.7 26546.2 30809.9 35735.5 41338.7 47543.8 54573.2 62650.4 71501.7 81554 92774.3 105118 118812 134191 150882 169121 189681 211653 235556 261907 290598 320778 353321 389521 427772 467704 511078 557318 605848 657595 711480 770098 828830
1.07152e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 100.009 165.445 248.012 345.739 428.804 535.753 646.575 772.991 928.088 1121.8 1330.35 1602.85 1883.06 2243.56 2686.01 3208.99 3776.98 4491.96 5348.6 6327.25 7482.56 8840.3 10406.5 12264 14442.2 16884.3 19828 23025.9 26779.5 31080 36039.4 41666.2 47916.6 54965.6 63081.4 71980.6 82059.8 93302.8 105686 119419 134798 151526 169779 190369 212379 236193 262603 291269 321348 353856 389890 428096 467936 511182 557178 605566 656937 710567 768826 827340
1.08393e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 104.466 171.492 255.187 352.527 436.307 543.467 655.008 782.924 940.797 1136.46 1347.54 1622.5 1907.09 2271.24 2716.49 3245.62 3826.14 4545.49 5409.09 6400.8 7569.56 8938.28 10518.8 12390.2 14590.2 17048.6 20012.3 23233 27011.7 31343.5 36341.6 41990.5 48283.1 55354.6 63503.3 72448.1 82550.4 93820.2 106243 120018 135385 152143 170428 191031 213091 236806 263283 291894 321899 354355 390211 428390 468143 511251 557005 605246 656250 709638 767553 825836
1.09648e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 109.026 177.603 262.39 359.287 443.787 551.184 663.536 793.705 953.654 1151.34 1365 1642.08 1931.3 2299.44 2747.2 3282.22 3873.62 4599.04 5469.73 6474.56 7657.01 9036.22 10632.1 12517.1 14737.1 17212.4 20194.3 23438.3 27243.5 31604.7 36637.3 42311.4 48645.9 55742.7 63920.4 72909.7 83033.7 94331.2 106792 120612 135961 152746 171069 191677 213787 237406 263950 292489 322434 354832 390504 428654 468324 511290 556801 604891 655534 708688 766258 824314
1.10917e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 113.69 183.78 269.622 366.02 451.247 558.911 672.169 804.864 966.574 1166.81 1382.83 1661.8 1955.7 2328.14 2778.57 3318.87 3920.74 4652.55 5530.33 6548.02 7744.72 9132.81 10746.4 12644.4 14882.8 17375.4 20374.7 23641.8 27474.8 31864.3 36929.9 42625.8 49004.9 56130.1 64333.2 73365.8 83511 94836.6 107335 121203 136528 153339 171702 192308 214467 237994 264600 293056 322956 355286 390775 428890 468479 511300 556567 604505 654793 707718 764941 822771
1.12202e-05 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 1e-40 68.2411 118.457 190.021 276.879 372.729 458.689 566.658 680.918 816.25 979.421 1182.5 1400.97 1681.74 1980.31 2357.28 2810.51 3355.57 3967.77 4706.2 5591.2 6621.64 7832.21 9228.86 10861.4 12771.6 15027.2 17538.3 20554.5 23842.8 27704.9 32123 37220.6 42936.5 49359.2 56516.9 64741.8 73816.5 83983.6 95337 107871 121789 137090 153927 172327 192924 215127 238574 265231 293598 323466 355722 391037 429095 468609 511280 556306 604090 654034 706733 763603 821211
